id	sample_type	organism_name	organism_taxid	tissue_name	tissue_id	cell_name	cell_type_id	cell_strain_name	cell_strain_id	cell_component_name	cell_component_id	assay_name	assay_ontology_term_id	development_stage	development_stage_ontology_term_id	disease	disease_ontology_term_id	title
10105	cell_line	Rattus norvegicus	10116	type B pancreatic cell	CL:0000169	type B pancreatic cell	CL:0000169	INS-1E	CVCL_0351	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	non-human animal disease	MONDO:0005583	INS-1E PBC
10106	cell_line	Rattus norvegicus	10116	type B pancreatic cell	CL:0000169	type B pancreatic cell	CL:0000169	INS-1E	CVCL_0351	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	non-human animal disease	MONDO:0005583	INS-1E cells Insulin Crystals
10107	cell_line	Rattus norvegicus	10116	type B pancreatic cell	CL:0000169	type B pancreatic cell	CL:0000169	INS-1E	CVCL_0351	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	non-human animal disease	MONDO:0005583	INS-1E cells untransfected
10108	cell_line	Rattus norvegicus	10116	type B pancreatic cell	CL:0000169	type B pancreatic cell	CL:0000169	INS-1E	CVCL_0351	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	non-human animal disease	MONDO:0005583	cryo-FIB INS-1E
10109	primary_cell_culture	Sulfolobus solfataricus	273057	cell	CL:0000000	cell	CL:0000000	P2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Sulfolobus solf. p2 division
10110	primary_cell_culture	Sulfolobus solfataricus	273057	cell	CL:0000000	cell	CL:0000000	P2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Sulfolobus solfac.P2
10111	primary_cell_culture	Sulfolobus solfataricus	273057	cell	CL:0000000	cell	CL:0000000	P2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Sulfolobus solfac.P2 Active culture fixed
10112	primary_cell_culture	Sulfolobus solfataricus	273057	cell	CL:0000000	cell	CL:0000000	P2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	disease	MONDO:0000001	Sulfolobus solfac.P2+STIV 10 hour Post infection
10113	primary_cell_culture	Sulfolobus solfataricus	273057	cell	CL:0000000	cell	CL:0000000	P2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	disease	MONDO:0000001	Sulfolobus solfac.P2+STIV 2-4 hour Post infection
10114	primary_cell_culture	Sulfolobus solfataricus	273057	cell	CL:0000000	cell	CL:0000000	P2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	disease	MONDO:0000001	Sulfolobus solfac.P2+STIV 24 hour Post infection
10115	primary_cell_culture	Sulfolobus acidocaldarius	2285	cell	CL:0000000	cell	CL:0000000	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	S. acidocaldarius Sulfolobus cells synchronized fo
10116	primary_cell_culture	Nitrosopumilus maritimus	338192	cell	CL:0000000	cell	CL:0000000	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	N. maritimus CDV-related cellular components
10117	primary_cell_culture	Nitrosopumilus maritimus	338192	cell	CL:0000000	cell	CL:0000000	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	N. maritimus ESCRt-related cellular components
10118	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	deltaQ 167	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum dK 203 0.5h induced
10119	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	deltaQ 167	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum dK203 21h induced
10120	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	deltaQ 167	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum dK203 5h induced
10121	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	deltaQ 167	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum dK203 uninduced grown 2 days
10122	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	deltaQ 167	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum dK203_3h_induced
10123	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	deltaQ 167	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum dK203_8h_induced
10124	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	deltaQ 167	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum dQ167 8h induced
10125	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	deltaQ 167	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum dQ167_10h_induced
10126	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	deltaQ 167	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum dQ167_14h_induced
10127	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	deltaQ 167	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum dQ167_21h_induced
10128	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	deltaQ 167	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum magnetosome induced t0.5
10129	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	deltaQ 167	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum magnetosome induced t1
10130	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	deltaQ 167	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum magnetosome induced t3
10131	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	deltaQ 167	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum magnetosome induced t4
10132	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	deltaQ 167	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum magnetosome induced t6
10133	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	deltaQ 167	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum magnetosome uninduced t0
10134	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	deltaQ 167	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum msgnetosome induced t5
10135	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	AMB-1	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum dF small crystal mutant
10136	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	AMB-1	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum island delete
10137	primary_cell_culture	Magnetospirillum magneticum	342108	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	AMB-1	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. magneticum wild type
10138	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H. pylori
10139	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H. pylori 26695
10140	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H. pylori 26695 / 20 nm gold-DNA
10141	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H. pylori 26695 / AGS
10142	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H. pylori 26695 / Hs.746T
10143	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H. pylori 26695 WT
10144	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H. pylori 26695 WT / AGS
10145	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H. pylori 26695 WT / AGS under iron-starved conditions
10146	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H. pylori 26695 delta-cagH / Hs.746T
10147	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H.pylori 26695 WT / AGS
10148	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H.pylori 26695 delta-PAI
10149	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H.pylori 26695 delta-PAI / AGS
10150	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H.pylori 26695 delta-cagA / AGS
10151	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H.pylori 26695 delta-cagH
10152	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H.pylori 26695 delta-cagH / AGS
10153	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H.pylori with treatment A
10154	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Helicobacter pylori 26695
10155	primary_cell_culture	Bdellovibrio bacteriovorus	264462	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	HD100	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Bdellovibrio attack-phase
10156	primary_cell_culture	Bdellovibrio bacteriovorus	264462	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	HD100	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Bdellovibrio/E. coli minicell
10157	primary_cell_culture	Bdellovibrio bacteriovorus	264462	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	HD100	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Bdellovibrio/Vibrio cholerae
10158	primary_cell_culture	Bdellovibrio bacteriovorus	264462	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	HD100	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Bdellovibrio2492/E.coli minicell
10159	primary_cell_culture	Helicobacter pylori	563041	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	G27	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Helicobacter pylori G27
10160	primary_cell_culture	Hylemonella gracilis	887062	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 19624	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Hylemonella + Bdellovibrio
10161	primary_cell_culture	Hylemonella gracilis	887062	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 19624	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Hylemonella gracilis
10162	primary_cell_culture	Hyphomonas neptunium	228405	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 15444	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Hyphomonas
10163	primary_cell_culture	Hyphomonas neptunium	228405	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 15444	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Hyphomonas 'AR37'
10164	primary_cell_culture	Hyphomonas neptunium	228405	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 15444	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Hyphomonas 'AR43'
10165	primary_cell_culture	Hyphomonas neptunium	228405	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 15444	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Hyphomonas 'SW57'
10166	primary_cell_culture	Hyphomonas neptunium	228405	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 15444	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Hyphomonas AR46
10167	primary_cell_culture	Caulobacter crescentus	565050	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	NA1000	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Caulobacter del-tipN
10168	primary_cell_culture	Caulobacter crescentus	565050	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	NA1000	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Caulobacter del-tipN + Nal
10169	cell_line	Homo sapiens	9606	T cell	CL:0000084	T cell	CL:0000084	Jurkat E6.1	CVCL_0367	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	T-cell childhood acute lymphocytic leukemia	MONDO:0000871	Cryo-sectioned Jurkat
10170	cell_line	Homo sapiens	9606	T cell	CL:0000084	T cell	CL:0000084	Jurkat E6.1	CVCL_0367	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	T-cell childhood acute lymphocytic leukemia	MONDO:0000871	Cryo-sectioned Jurkat VSVG-pNL4GFP
10171	cell_line	Homo sapiens	9606	T cell	CL:0000084	T cell	CL:0000084	Jurkat E6.1	CVCL_0367	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	T-cell childhood acute lymphocytic leukemia	MONDO:0000871	Cryo-sectioned synchronized Jurkat
10172	primary_cell_culture	Homo sapiens	9606	endothelial cell of umbilical vein	CL:0002618	endothelial cell of umbilical vein	CL:0002618	HUVEC-C	CVCL_2959	not_reported	not_reported	microscopy assay	EFO:0002909	newborn stage (0-28 days)	HsapDv:0000262	normal	PATO:0000461	HUVECs C157_2_NocsynchHela
10173	primary_cell_culture	Homo sapiens	9606	endothelial cell of umbilical vein	CL:0002618	endothelial cell of umbilical vein	CL:0002618	HUVEC-C	CVCL_2960	not_reported	not_reported	microscopy assay	EFO:0002909	newborn stage (0-28 days)	HsapDv:0000262	HIV infectious disease	MONDO:0005109	C167_1_HUVECspNLBglI224hPI
10174	primary_cell_culture	Homo sapiens	9606	endothelial cell of umbilical vein	CL:0002618	endothelial cell of umbilical vein	CL:0002618	HUVEC-C	CVCL_2961	not_reported	not_reported	microscopy assay	EFO:0002909	newborn stage (0-28 days)	HsapDv:0000262	HIV infectious disease	MONDO:0005109	HUVECs C65_HuvecspNL24h_11122012
10175	primary_cell_culture	Homo sapiens	9606	endothelial cell of umbilical vein	CL:0002618	endothelial cell of umbilical vein	CL:0002618	HUVEC-C	CVCL_2962	not_reported	not_reported	microscopy assay	EFO:0002909	newborn stage (0-28 days)	HsapDv:0000262	normal	PATO:0000461	HUVECs
10176	primary_cell_culture	Homo sapiens	9606	endothelial cell of umbilical vein	CL:0002618	endothelial cell of umbilical vein	CL:0002618	HUVEC-C	CVCL_2963	not_reported	not_reported	microscopy assay	EFO:0002909	newborn stage (0-28 days)	HsapDv:0000262	HIV infectious disease	MONDO:0005109	HUVECs 24H PI VSVGpNL4GFP
10177	primary_cell_culture	Homo sapiens	9606	endothelial cell of umbilical vein	CL:0002618	endothelial cell of umbilical vein	CL:0002618	HUVEC-C	CVCL_2964	not_reported	not_reported	microscopy assay	EFO:0002909	newborn stage (0-28 days)	HsapDv:0000262	HIV infectious disease	MONDO:0005109	HUVECs 24h Infx pNLgfp
10178	primary_cell_culture	Homo sapiens	9606	endothelial cell of umbilical vein	CL:0002618	endothelial cell of umbilical vein	CL:0002618	HUVEC-C	CVCL_2965	not_reported	not_reported	microscopy assay	EFO:0002909	newborn stage (0-28 days)	HsapDv:0000262	HIV infectious disease	MONDO:0005109	HUVECs 24h PI pNLBglI
10179	primary_cell_culture	Homo sapiens	9606	endothelial cell of umbilical vein	CL:0002618	endothelial cell of umbilical vein	CL:0002618	HUVEC-C	CVCL_2966	not_reported	not_reported	microscopy assay	EFO:0002909	newborn stage (0-28 days)	HsapDv:0000262	normal	PATO:0000461	HUVECs CHMP4A+VPS4DN
10180	primary_cell_culture	Homo sapiens	9606	endothelial cell of umbilical vein	CL:0002618	endothelial cell of umbilical vein	CL:0002618	HUVEC-C	CVCL_2967	not_reported	not_reported	microscopy assay	EFO:0002909	newborn stage (0-28 days)	HsapDv:0000262	HIV infectious disease	MONDO:0005109	HUVECs VPS4DN+pNLGFP
10181	primary_cell_culture	Homo sapiens	9606	endothelial cell of umbilical vein	CL:0002618	endothelial cell of umbilical vein	CL:0002618	HUVEC-C	CVCL_2968	not_reported	not_reported	microscopy assay	EFO:0002909	newborn stage (0-28 days)	HsapDv:0000262	HIV infectious disease	MONDO:0005109	HUVECs infected w/ pNLGFP
10182	primary_cell_culture	Homo sapiens	9606	endothelial cell of umbilical vein	CL:0002618	endothelial cell of umbilical vein	CL:0002618	HUVEC-C	CVCL_2969	not_reported	not_reported	microscopy assay	EFO:0002909	newborn stage (0-28 days)	HsapDv:0000262	HIV infectious disease	MONDO:0005109	HUVECs infx pNLBg1I
10183	primary_cell_culture	Homo sapiens	9606	endothelial cell of umbilical vein	CL:0002618	endothelial cell of umbilical vein	CL:0002618	HUVEC-C	CVCL_2970	not_reported	not_reported	microscopy assay	EFO:0002909	newborn stage (0-28 days)	HsapDv:0000262	HIV infectious disease	MONDO:0005109	HUVECs infx pNLBg1I_endptvirus
10184	primary_cell_culture	Homo sapiens	9606	endothelial cell of umbilical vein	CL:0002618	endothelial cell of umbilical vein	CL:0002618	HUVEC-C	CVCL_2971	not_reported	not_reported	microscopy assay	EFO:0002909	newborn stage (0-28 days)	HsapDv:0000262	HIV infectious disease	MONDO:0005109	HUVECs infx pNLGFP
10185	primary_cell_culture	Homo sapiens	9606	endothelial cell of umbilical vein	CL:0002618	endothelial cell of umbilical vein	CL:0002618	HUVEC-C	CVCL_2972	not_reported	not_reported	microscopy assay	EFO:0002909	newborn stage (0-28 days)	HsapDv:0000262	HIV infectious disease	MONDO:0005109	HUVECs infx pNLGFPBglI
10186	primary_cell_culture	Homo sapiens	9606	endothelial cell of umbilical vein	CL:0002618	endothelial cell of umbilical vein	CL:0002618	HUVEC-C	CVCL_2973	not_reported	not_reported	microscopy assay	EFO:0002909	newborn stage (0-28 days)	HsapDv:0000262	HIV infectious disease	MONDO:0005109	HUVECs-pNLGFP-VPS4DN
10187	primary_cell_culture	Homo sapiens	9606	endothelial cell of umbilical vein	CL:0002618	endothelial cell of umbilical vein	CL:0002618	HUVEC-C	CVCL_2974	not_reported	not_reported	microscopy assay	EFO:0002909	newborn stage (0-28 days)	HsapDv:0000262	HIV infectious disease	MONDO:0005109	VSVGpNL4GFP entry HUVECs
10188	primary_cell_culture	Homo sapiens	9606	endothelial cell of umbilical vein	CL:0002618	endothelial cell of umbilical vein	CL:0002618	HUVEC-C	CVCL_2975	not_reported	not_reported	microscopy assay	EFO:0002909	newborn stage (0-28 days)	HsapDv:0000262	HIV infectious disease	MONDO:0005109	HUVECs pNL_Huvecs_PI
10189	primary_cell_culture	Escherichia coli	562	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	E. coli (FB76)
10190	primary_cell_culture	Escherichia coli	562	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	E. coli (pLE6, 20 um IPTG)
10191	primary_cell_culture	Escherichia coli	562	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	E. coli (pLE7, 20 uM IPTG)
10192	primary_cell_culture	Escherichia coli	562	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	E. coli pLE6
10193	primary_cell_culture	Escherichia coli	562	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	E. coli pLE7_1mM_IPTG
10194	primary_cell_culture	Vibrio cholerae	666	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	TRH7000	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio cholerae (GFP-MreB)
10195	primary_cell_culture	Vibrio cholerae	666	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	TRH7000	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio cholerae (No IPTG)
10196	primary_cell_culture	Vibrio cholerae	666	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	TRH7000	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio cholerae (WT w/plasmid)
10197	primary_cell_culture	Vibrio cholerae	412614	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	2740-80	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	V. cholerae
10198	primary_cell_culture	Vibrio fischeri	312309	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ES114	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio fischeri WT flagella
10199	primary_cell_culture	Vibrio fischeri	312309	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ES114	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio fischeri flgO-deletion flagella
10200	primary_cell_culture	Vibrio fischeri	312309	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ES114	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio fischeri flgP-deletion flagella
10201	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Campylobacter jejuni
10202	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Auto-reconstruct 0
10203	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Campy FhlAc deletion mutant
10204	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Campy FlhA(c) truncation
10205	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Campy Titan Krios dataset
10206	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Campy cjj0413
10207	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Campy cjj0413 deletions
